9709633_0.java,156,167,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellEditorForAttributeTable.java,63,74,None,None
9291241_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/Mkdir.java,9,36,None,None
9291241_1.java,1,12,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,9,36,None,None
13484444_0.java,32,41,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,329,351,None,None
10838935_0.java,1,15,sandmark/smark3/sandmark/watermark/dm/DM.java,379,410,None,None
12695454_1.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.orm/src/main/java/org/springframework/orm/hibernate3/HibernateTemplate.java,114,154,None,None
21613226_0.java,5,65,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None
21613226_0.java,66,89,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
22349391_0.java,1,11,heritrix-1/heritrix-1.14.4/src/java/org/archive/net/PublicSuffixes.java,47,81,None,None
22349391_0.java,1,11,netbeans-6.9.1-201007282301/nbbuild/antsrc/org/netbeans/nbbuild/extlibs/VerifyLibsAndLicenses.java,446,521,None,None
22349391_0.java,1,11,jchempaint-src-3/cdk/src/main/org/openscience/cdk/fingerprint/StandardSubstructureSets.java,12,36,None,None
24842814_0.java,2,16,xerces-J-2.10.0/xerces-2_10_0/samples/sax/Counter.java,168,408,None,None
7115766_0.java,25,36,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
7099864_1.java,13,27,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/OptionTag.java,84,98,None,None
24404964_0.java,1,36,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,543,578,None,None
4151399_1.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeDialog.java,42,187,None,None
4151399_1.java,1,12,jmoney-0/source/net/sf/jmoney/gui/DateComboBox.java,209,279,None,None
4151399_1.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499,None,None
4151399_1.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,120,143,None,None
4151399_1.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,96,119,None,None
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,46,82,None,None
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62,None,None
4151399_1.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeTextField.java,36,186,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/MainClassChooser.java,56,105,None,None
4151399_1.java,1,12,ganttproject-2/ganttproject-2.0.9-src/org.ganttproject.chart.pert/src/org/ganttproject/chart/pert/ActivityOnNodePertChart.java,43,108,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,38,88,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/MainClassChooser.java,40,91,None,None
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,116,175,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/editor.completion/src/org/netbeans/modules/editor/completion/HTMLDocView.java,25,61,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/deployment.deviceanywhere/src/org/netbeans/modules/deployment/deviceanywhere/DeviceChooser.java,26,112,None,None
4151399_1.java,1,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278,None,None
4151399_1.java,1,12,freecol-0/freecol/src/net/sf/freecol/client/gui/Canvas.java,863,902,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,40,71,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,173,240,None,None
9054989_1.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/ConcurrentReferenceHashMap.java,233,248,None,None
9054989_1.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/BoundedConcurrentHashMap.java,594,621,None,None
19375087_0.java,41,50,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None
19375087_0.java,41,50,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107,None,None
19375087_0.java,41,50,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,None,None
968656_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/wizards/dialogfields/DialogField.java,36,46,None,None
968656_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/junit/wizards/MethodStubsSelectionButtonGroup.java,207,217,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
10137226_0.java,19,29,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
2309554_0.java,1,13,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
12844115_0.java,63,72,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,552,580,None,None
12844115_0.java,63,72,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,91,100,None,None
12844115_0.java,63,72,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None
12844115_0.java,63,72,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,None,None
12844115_0.java,63,72,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,None,None
12844115_0.java,128,138,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/categoryexplorer/CategoryAbstractCellEditor.java,72,82,None,None
12844115_0.java,128,138,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/propertysheet/SheetCellEditor.java,138,154,None,None
12844115_0.java,139,149,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/categoryexplorer/CategoryAbstractCellEditor.java,83,93,None,None
5470268_0.java,1,11,freecs-1/freecs-1.3.20100406/src/freecs/util/HashUtils.java,5,21,None,None
23037033_1.java,19,44,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
1920348_0.java,1,10,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/util/MailUtil.java,115,294,None,None
12063233_0.java,1,15,batik-src-1.7/batik-1.7/sources/org/apache/batik/gvt/text/GlyphLayout.java,312,404,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,193,721,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/beans/SubstringReplacerCustomizer.java,46,231,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/PackageManager.java,1086,1476,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/filters/AddUserFieldsCustomizer.java,45,231,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/beans/SubstringLabelerCustomizer.java,49,255,None,None
8802082_2.java,1,20,junit-4/org/junit/internal/runners/statements/ExpectException.java,11,31,None,None
8802082_2.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/internal/runners/statements/ExpectException.java,11,31,None,None
9858355_0.java,9,19,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
21328032_0.java,1,10,weka-3-7-9/main/java/weka/core/RepositoryIndexGenerator.java,378,442,None,None
24043523_0.java,25,36,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
15538535_0.java,127,147,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,371,395,None,None
23201656_0.java,26,35,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/crosstab/wizard/DatasetListCellRenderer.java,7,19,None,None
23201656_0.java,26,35,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel3.java,36,46,None,None
18764836_0.java,104,113,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None
13766319_0.java,1,12,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/DictionaryImpl.java,176,195,None,None
13766319_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/log/LogView.java,555,601,None,None
13766319_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.jboss4/src/org/netbeans/modules/j2ee/jboss4/ide/JBStartRunnable.java,319,337,None,None
853062_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/JTableUtilities.java,173,182,None,None
853062_0.java,1,10,weka-3-7-9/main/java/weka/gui/JTableHelper.java,134,143,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat.java,28,66,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/ShowSQLDialog.java,31,75,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86,None,None
23300658_2.java,9,42,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/teddy/FindDialog.java,59,191,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/resources/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/java/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/apisupport.facebooksample/facebook-module/src/org/netbeans/modules/fcb/win/UserPanel.java,32,123,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/SaveToCloudJDialog.java,42,190,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/NewBuyTransactionJDialog.java,221,422,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/NewSellTransactionJDialog.java,247,462,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/portfolio/SplitJDialog.java,20,92,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/NewBrokingFirmJDialog.java,24,113,None,None
7519529_0.java,55,64,jrefactory-2.9.19/src/org/acm/seguin/ide/common/PackageSelectorPanel.java,109,139,None,None
17359895_0.java,63,72,netbeans-6.9.1-201007282301/java.api.common/src/org/netbeans/modules/java/api/common/project/ui/wizards/FolderList.java,407,421,None,None
21497021_1.java,5,28,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,7,125,None,None
21497021_1.java,5,28,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65,None,None
21497021_1.java,5,28,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_DefaultSize01.java,6,27,None,None
21497021_1.java,5,28,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/SaveToCloudJDialog.java,42,190,None,None
21497021_1.java,5,28,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/LoadFromCloudJDialog.java,40,177,None,None
21497021_1.java,29,51,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
21373831_0.java,1,11,freecs-1/freecs-1.3.20100406/src/freecs/util/MessageTemplateFinder.java,12,65,None,None
8894690_0.java,1,14,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/AutoCompleteJComboBox.java,46,61,None,None
8894690_0.java,1,14,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/AjaxAutoCompleteJComboBox.java,93,108,None,None
11160629_0.java,1,11,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/HibernateServiceImpl.java,219,237,None,None
11160629_0.java,1,11,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/StdRowLockSemaphore.java,16,55,None,None
11160629_0.java,1,11,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/DatabaseServiceImpl.java,43,75,None,None
11160629_0.java,1,11,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/UpdateLockRowSemaphore.java,13,45,None,None
4174485_2.java,20,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/index/SegmentTermVector.java,15,30,None,None
4174485_2.java,20,31,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/core/ControlFlowFactory.java,45,55,None,None
5660519_0.java,1,13,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerExceptionResolver.java,223,254,None,None
5660519_0.java,1,13,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerAdapter.java,536,593,None,None
20578173_0.java,53,62,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
20578173_0.java,53,62,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
4154530_0.java,9,28,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/webapp/utils/Utils.java,21,40,None,None
22595225_0.java,20,30,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
22595225_0.java,20,30,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,None,None
22595225_0.java,20,30,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,329,351,None,None
22595225_0.java,20,30,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/BarGraphColumn.java,180,211,None,None
22595225_0.java,20,30,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
6092014_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/registry/ViewParameterValues.java,8,17,None,None
21643959_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/dialect/functional/SQLServerDialectTest.java,237,285,None,None
