15176681_0.java,1,10,sandmark/smark3/doc/TypeTest.java,1,59
15176681_0.java,1,10,geotools-2/geotools-2.7-M3/modules/extension/wms/src/test/java/org/geotools/data/wms/test/Geot553Test.java,15,33
15176681_0.java,1,10,hadoop-1/hadoop-1.0.0/src/contrib/streaming/src/test/org/apache/hadoop/streaming/TrApp.java,35,44
15176681_0.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/test/java/org/geotools/geometry/iso/primitive/DisplayCurve.java,20,56
15176681_0.java,1,10,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/utils/UiUtils.java,71,102
15176681_0.java,1,10,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/utils/UiUtils.java,103,146
15176681_0.java,1,10,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/ProjectTest.java,166,193
15176681_0.java,1,10,poi-3.6-20091214/poi-3.6/src/testcases/org/apache/poi/ss/util/NumberToTextConversionExamples.java,10,35
15176681_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/test/src/org/apache/jmeter/resources/PackageTest.java,45,90
15176681_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/util/TestUtil.java,414,448
15176681_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/shapefile/src/test/java/org/geotools/data/shapefile/ShapefileAttributeReaderTest.java,21,46
15176681_0.java,1,10,marauroa-3.8.1/marauroa-3.8.1/tests/marauroa/common/game/RPObjectDelta2Test.java,181,208
15176681_0.java,1,10,antlr4-4.0/tool/test/org/antlr/v4/test/BaseTest.java,255,301
15176681_0.java,1,10,colt-1/colt/src/cern/colt/matrix/impl/TestMatrix2D.java,44,64
15176681_0.java,1,10,Compiere_330_Source/release_330/ad/src/org/compiere/util/SecureEngine.java,105,131
15176681_0.java,1,10,geotools-2/geotools-2.7-M3/demo/libraryJTS/src/main/java/org/geotools/demo/libraryJTS/DemoJTS.java,15,101
15176681_0.java,1,10,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/framework/ToeThread.java,128,162
15176681_0.java,1,10,Compiere_330_Source/release_330/ad/src/org/compiere/model/MAccount.java,599,608
15176681_0.java,1,10,colt-1/colt/src/cern/colt/matrix/impl/TestMatrix2D.java,525,544
15176681_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cascade/CascadeTest.java,7,31
15176681_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/arcsde/datastore/src/test/java/org/geotools/arcsde/raster/gce/ArcSDEGridCoverage2DReaderJAIOnlineTest.java,183,198
15176681_0.java,1,10,sandmark/smark3/sandmark/util/Options.java,199,214
15176681_0.java,1,10,antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/misc/FlexibleHashMap.java,242,255
15176681_0.java,1,10,jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/jgraph/pad/actionsbase/lazy/FileUploadToServer.java,179,229
15176681_0.java,1,10,sandmark/smark3/sandmark/watermark/execpath/TraceGetter.java,146,170
15176681_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/generic/GenericSignatureParser.java,119,148
15176681_0.java,1,10,marauroa-3.8.1/marauroa-3.8.1/tests/marauroa/common/game/BugAtApplyDifferencesTest.java,58,107
15176681_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/arcsde/datastore/src/test/java/org/geotools/arcsde/data/ArcSDEFeatureStoreTest.java,615,694
15176681_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/tests/other/org/jgroups/tests/JmxTest.java,25,53
15176681_0.java,1,10,netbeans-6.9.1-201007282301/lib.profiler/src/org/netbeans/lib/profiler/server/ProfilerCalibrator.java,66,103
15176681_0.java,1,10,sandmark/smark3/sandmark/watermark/addmethfield/AddMethField.java,191,231
15176681_0.java,1,10,Compiere_330_Source/release_330/ad/src/org/compiere/db/DB_SQLServer.java,496,592
15176681_0.java,1,10,Compiere_330_Source/release_330/ad/src/org/compiere/db/DB_Oracle.java,454,547
15176681_0.java,1,10,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/serializer/ToStream.java,137,267
15176681_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/detect/InfiniteRecursiveLoop.java,44,157
15176681_0.java,1,10,geotools-2/geotools-2.7-M3/demo/example/src/main/java/org/geotools/demo/referencing/TransformationConsole.java,28,88
15176681_0.java,1,10,netbeans-6.9.1-201007282301/cnd.makeproject/test/unit/src/org/netbeans/modules/cnd/makeproject/configurations/ConfigurationMakefileWriterTest.java,42,133
3997606_0.java,70,82,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetTableCellEditor.java,172,185
3997606_0.java,70,82,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetTableCellEditor.java,161,197
801987_0.java,1,18,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java,41,57
15929471_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
5961624_0.java,13,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/core/refactoring/descriptors/ExtractClassDescriptor.java,52,71
5961624_0.java,13,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/runtime/registry/model/Extension.java,41,81
7968632_1.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,10,22
15168494_0.java,1,30,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,58,118
7758741_0.java,1,10,iText-src-5/src/core/com/itextpdf/text/pdf/XfdfReader.java,20,32
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/server/src/main/org/jboss/metadata/XmlFileLoader.java,108,124
7758741_0.java,1,10,iText-src-5/src/core/com/itextpdf/text/pdf/TrueTypeFont.java,858,873
7758741_0.java,1,10,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/business/startup/DatabaseInstaller.java,34,51
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/BMPHelperSessionBean.java,96,113
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/BMPHelperSessionBean.java,114,131
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/LoggerThread.java,112,130
7758741_0.java,1,10,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/ApplicationServer.java,232,261
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,506,535
7758741_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/protocols/S3_PING.java,1372,1393
7758741_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/protocols/S3_PING.java,1394,1415
7758741_0.java,1,10,freecol-0/freecol/src/net/sf/freecol/common/io/FreeColModFile.java,28,47
7758741_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/protocols/S3_PING.java,1338,1371
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/SimpleBMPBean.java,164,183
7758741_0.java,1,10,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/business/startup/DatabaseInstaller.java,52,79
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/LoggerThread.java,180,200
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/LoggerThread.java,159,179
7758741_0.java,1,10,castor-1/castor-1.3.1/cpactf/src/test/java/org/castor/cpa/test/test02/ConcurrentUpdateThread.java,13,35
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,771,793
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/LoggerThread.java,88,111
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/SimpleBMPBean.java,142,163
7758741_0.java,1,10,jspwiki-2.8.4/src/com/ecyrd/jspwiki/plugin/PageViewPlugin.java,300,322
7758741_0.java,1,10,jspwiki-2.8.4/src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java,77,107
7758741_0.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/postgis/src/main/java/org/geotools/data/postgis/fidmapper/PostGISAutoIncrementFIDMapper.java,35,107
7758741_0.java,1,10,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/ApplicationServer.java,230,265
7758741_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/ui/swt/osx/Start.java,7,38
7758741_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/ui/common/Main.java,259,290
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,411,463
7758741_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/ui/swt/StartSocket.java,13,46
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,545,586
7758741_0.java,1,10,pooka_080505/net/suberic/pooka/ssl/PookaTrustManager.java,179,203
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,823,862
7758741_0.java,1,10,jspwiki-2.8.4/src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java,307,332
7758741_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.tomcat/src/org/netbeans/modules/profiler/j2ee/tomcat/Tomcat5IntegrationProvider.java,41,64
7758741_0.java,1,10,iText-src-5/src/core/com/itextpdf/text/pdf/PdfPKCS7.java,545,569
7758741_0.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/postgis/src/main/java/org/geotools/data/postgis/fidmapper/PostGISAutoIncrementFIDMapper.java,108,133
7758741_0.java,1,10,netbeans-6.9.1-201007282301/j2eeserver/test/unit/src/org/netbeans/modules/j2ee/deployment/execution/ServerExecutorTest.java,136,156
7758741_0.java,1,10,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/business/startup/DatabaseInstaller.java,810,838
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/BMPHelperSessionBean.java,73,95
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/SimpleBMPBean.java,211,235
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/SimpleBMPBean.java,117,141
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/SimpleBMPBean.java,184,210
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,474,505
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/LoggerThread.java,131,158
7758741_0.java,1,10,netbeans-6.9.1-201007282301/j2eeserver/test/unit/src/org/netbeans/modules/j2ee/deployment/execution/ServerExecutorTest.java,111,135
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,639,665
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,612,638
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,513,539
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,486,512
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,974,1005
7758741_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/ui/swt/StartServer.java,75,116
7758741_0.java,1,10,galleon-2/src/org/lnicholls/galleon/downloads/DownloadThread.java,85,146
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jbossmessaging/test/SecurityUnitTestCase.java,12,55
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,228,255
7758741_0.java,1,10,jspwiki-2.8.4/src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java,58,90
7758741_0.java,1,10,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/model/ClassAndInterfaceFinder.java,8,25
7758741_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/ui/common/StartServer.java,31,79
7758741_0.java,1,10,jspwiki-2.8.4/src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java,123,151
7758741_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/compiler/ir/IR_Builder.java,244,268
7758741_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/protocols/S3_PING.java,1451,1479
7758741_0.java,1,10,jspwiki-2.8.4/src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java,91,124
7758741_0.java,1,10,jspwiki-2.8.4/src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java,265,306
7758741_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/protocols/S3_PING.java,1416,1450
7758741_0.java,1,10,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/business/startup/DatabaseInstaller.java,95,127
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/SimpleBMPBean.java,65,100
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bmp/beans/SimpleBMPBean.java,29,64
7758741_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/core/XMLPrintHandler.java,138,159
7758741_0.java,1,10,jspwiki-2.8.4/src/com/ecyrd/jspwiki/plugin/PageViewPlugin.java,273,299
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,863,905
7758741_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/vendor/DB2ValidConnectionChecker.java,10,27
7758741_0.java,1,10,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/business/search/IndexManagerImpl.java,184,198
7758741_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/search/SearchIndex.java,653,667
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,284,311
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,88,115
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,457,485
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,428,456
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,400,427
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,116,143
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,60,87
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,172,199
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,312,340
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,200,227
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,341,369
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,370,399
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,256,283
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,144,171
7758741_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,906,970
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,978,1016
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,666,704
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,822,860
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,861,899
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,939,977
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,900,938
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,783,821
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,577,611
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestOdbcTypes.java,540,576
7758741_0.java,1,10,jspwiki-2.8.4/src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java,248,294
7758741_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/core/JavaElementChangeListener.java,132,149
7758741_0.java,1,10,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/nbdialog/TiledLayerDialog.java,614,644
7758741_0.java,1,10,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/nbdialog/SpriteDialog.java,633,663
7383847_1.java,38,62,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/FuzzyLikeThisQuery.java,106,140
7383847_1.java,38,62,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/mlt/MoreLikeThisQuery.java,111,168
16928749_0.java,50,66,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/output/TextOutputFormat.java,50,67
16928749_0.java,50,66,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/TextOutputFormat.java,46,63
21677496_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/context/ContextLoader.java,80,107
25776609_1.java,18,28,jstock-1.0.7c/jstock/src/org/yccheok/jstock/watchlist/WatchlistInfo.java,31,41
25776609_1.java,18,28,jstock-1.0.7c/jstock/src/org/yccheok/jstock/portfolio/PortfolioInfo.java,31,41
550172_0.java,39,68,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,457,487
550172_0.java,69,81,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,81,93
550172_0.java,69,81,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,444,456
12106623_0.java,1,16,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/WriterAppender.java,45,61
23393476_0.java,1,10,pooka_080505/net/suberic/pooka/gui/ConnectionMonitor.java,27,55
13364730_1.java,17,27,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,29,41
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39
12689042_0.java,106,116,netbeans-6.9.1-201007282301/ant.freeform/test/unit/data/example-projects/web_jakarta/src/mypackage/HelloWorld.java,13,36
4742677_0.java,2,14,cobertura-1/cobertura-1.9.4.1/examples/functionalconditiontest/src/test/condition/ConditionCalls.java,19,31
20913543_1.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AutowireUtils.java,30,43
20913543_1.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AutowireUtils.java,16,29
11708538_0.java,36,46,webmail-0.7.10/jwebmail-0.7/src/net/wastl/webmail/misc/MD5.java,256,266
17164751_0.java,33,45,netbeans-6.9.1-201007282301/websvc.manager/src/org/netbeans/modules/websvc/manager/ui/TypeRowModel.java,10,19
