4151399_1.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/MainClassChooser.java,56,105,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,40,71,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,38,88,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/MainClassChooser.java,40,91,None,None
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,46,82,None,None
4151399_1.java,1,12,ganttproject-2/ganttproject-2.0.9-src/org.ganttproject.chart.pert/src/org/ganttproject/chart/pert/ActivityOnNodePertChart.java,43,108,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/deployment.deviceanywhere/src/org/netbeans/modules/deployment/deviceanywhere/DeviceChooser.java,26,112,None,None
4151399_1.java,1,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278,None,None
4151399_1.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499,None,None
4151399_1.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeDialog.java,42,187,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208,None,None
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,116,175,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,173,240,None,None
4151399_1.java,1,12,jmoney-0/source/net/sf/jmoney/gui/DateComboBox.java,209,279,None,None
4151399_1.java,1,12,freecol-0/freecol/src/net/sf/freecol/client/gui/Canvas.java,863,902,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/vmd.screen/src/org/netbeans/modules/vmd/screen/device/TopPanel.java,59,177,None,None
4151399_1.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeTextField.java,36,186,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
19420851_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/api/HudsonJobBuild.java,12,12,None,None
19420851_0.java,1,16,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/spi/remote/setup/HostSetupWorker.java,14,14,None,None
17060728_0.java,91,101,netbeans-6.9.1-201007282301/cnd.debugger.common/src/org/netbeans/modules/cnd/debugger/common/utils/IOProxy.java,80,102,None,None
17060728_0.java,91,101,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/util/BeanShellClient.java,55,69,None,None
17060728_0.java,91,101,netbeans-6.9.1-201007282301/cnd.debugger.common/src/org/netbeans/modules/cnd/debugger/common/utils/IOProxy.java,112,141,None,None
9054989_1.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/BoundedConcurrentHashMap.java,594,621,None,None
9054989_1.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/ConcurrentReferenceHashMap.java,233,248,None,None
5333412_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/Filter.java,5,7,None,None
5333412_0.java,1,15,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/Filter.java,5,6,None,None
5333412_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/web/filter/RequestLoggingFilterTests.java,120,121,None,None
5333412_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/FilterChain.java,4,4,None,None
5333412_0.java,1,15,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/FilterChain.java,4,5,None,None
4777546_0.java,12,44,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
5952505_0.java,3,20,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-core-project-2.0.2/myfaces-core-project-2.0.2/api/src/main/java/javax/faces/convert/Converter.java,5,7,None,None
5952505_0.java,3,20,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-api-2.0.2/javax/faces/convert/Converter.java,5,7,None,None
19375087_0.java,41,50,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None
19375087_0.java,41,50,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107,None,None
19375087_0.java,41,50,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,None,None
968656_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/wizards/dialogfields/DialogField.java,36,46,None,None
968656_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/junit/wizards/MethodStubsSelectionButtonGroup.java,207,217,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
18560015_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
10137226_0.java,19,29,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
2309554_0.java,1,13,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
12844115_0.java,63,72,aoisrc281/ArtOfIllusion/src/artofillusion/animation/ActorEditorWindow.java,295,299,None,None
12844115_0.java,63,72,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/gui/AuthPanel.java,276,284,None,None
12844115_0.java,63,72,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/commit/CommitTable.java,309,315,None,None
12844115_0.java,63,72,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/commit/CommitTable.java,414,420,None,None
12844115_0.java,63,72,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/commit/CommitTable.java,350,356,None,None
12844115_0.java,63,72,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,552,580,None,None
12844115_0.java,63,72,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None
12844115_0.java,63,72,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,None,None
12844115_0.java,63,72,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/FunctionsListSheetCell.java,138,242,None,None
12844115_0.java,63,72,netbeans-6.9.1-201007282301/o.n.swing.outline/src/org/netbeans/swing/outline/DefaultOutlineCellRenderer.java,112,194,None,None
12844115_0.java,128,138,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/categoryexplorer/CategoryAbstractCellEditor.java,72,82,None,None
12844115_0.java,128,138,jOggPlayer114s/src/kiwi/ui/AbstractCellEditor.java,30,38,None,None
12844115_0.java,128,138,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/propertysheet/SheetCellEditor.java,138,154,None,None
12844115_0.java,128,138,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/AbstractCellEditor.java,29,36,None,None
12844115_0.java,139,149,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/categoryexplorer/CategoryAbstractCellEditor.java,83,93,None,None
12844115_0.java,139,149,jOggPlayer114s/src/kiwi/ui/AbstractCellEditor.java,39,45,None,None
12844115_0.java,139,149,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/AbstractCellEditor.java,37,44,None,None
8829731_0.java,1,22,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/test/java/org/springframework/core/BridgeMethodResolverTests.java,543,543,None,None
5470268_0.java,1,11,freecs-1/freecs-1.3.20100406/src/freecs/util/HashUtils.java,5,21,None,None
23037033_1.java,19,44,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
20169054_2.java,1,11,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/demos/ReplicatedHashMapDemo.java,122,165,None,None
1920348_0.java,1,10,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/util/MailUtil.java,115,294,None,None
5057436_0.java,2,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/executeUpdate.java,9,68,None,None
5057436_0.java,2,11,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
12063233_0.java,1,15,batik-src-1.7/batik-1.7/sources/org/apache/batik/gvt/text/GlyphLayout.java,312,404,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/PackageManager.java,1086,1476,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/beans/SubstringReplacerCustomizer.java,46,231,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,193,721,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/filters/AddUserFieldsCustomizer.java,45,231,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/beans/SubstringLabelerCustomizer.java,49,255,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/explorer/ClustererPanel.java,138,478,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/beans/LoaderCustomizer.java,349,469,None,None
21511350_1.java,4,14,weka-3-7-9/main/java/weka/gui/explorer/AttributeSelectionPanel.java,104,440,None,None
8802082_2.java,1,20,junit-4/org/junit/internal/runners/statements/ExpectException.java,11,31,None,None
8802082_2.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/internal/runners/statements/ExpectException.java,11,31,None,None
9959352_1.java,1,10,jtopen_7_1/com/ibm/as400/access/ConvTableReader.java,85,96,None,None
9959352_1.java,1,10,jtopen_7_1/com/ibm/as400/access/ConvTableWriter.java,99,114,None,None
9959352_1.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/embed/io/ReaderInputStream.java,109,117,None,None
24924255_0.java,1,32,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Example.java,218,247,None,None
9858355_0.java,9,19,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
25825659_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/console/commands/EquinoxCommandProvider.java,514,743,None,None
25825659_0.java,1,11,Vuze_4812_source/org/gudy/azureus2/core3/util/DirectByteBufferPoolReal.java,306,448,None,None
25825659_0.java,1,11,JGroups-2/JGroups-2.10.0.GA.src/tests/other/org/jgroups/tests/FragTestUnicast.java,37,99,None,None
25825659_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/console/commands/EquinoxCommandProvider.java,403,436,None,None
25825659_0.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109,None,None
25825659_0.java,1,11,Vuze_4812_source/org/gudy/azureus2/ui/swt/URLTransfer.java,68,135,None,None
25825659_0.java,1,11,JGroups-2/JGroups-2.10.0.GA.src/tests/other/org/jgroups/tests/FragTest2.java,37,73,None,None
25825659_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/console/commands/EquinoxCommandProvider.java,437,509,None,None
25825659_0.java,1,11,netbeans-6.9.1-201007282301/classfile/test/ScanJar.java,10,47,None,None
21328032_0.java,1,10,weka-3-7-9/main/java/weka/core/RepositoryIndexGenerator.java,378,442,None,None
21328032_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/anno/InvokerGenerator.java,12,56,None,None
24043523_0.java,25,36,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
18764836_0.java,104,113,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None
13766319_0.java,1,12,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/DictionaryImpl.java,176,195,None,None
13766319_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.jboss4/src/org/netbeans/modules/j2ee/jboss4/ide/JBStartRunnable.java,319,337,None,None
13766319_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/log/LogView.java,555,601,None,None
13766319_0.java,1,12,netbeans-6.9.1-201007282301/mobility.cldcplatform/src/org/netbeans/modules/mobility/cldcplatform/startup/DefaultEmulatorInstall.java,437,459,None,None
13766319_0.java,1,12,ArgoUML-0.34-src/argouml-sql/src/org/argouml/language/sql/GeneratorSql.java,179,201,None,None
13766319_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/api/tools/internal/util/Util.java,1166,1180,None,None
13766319_0.java,1,12,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/util/FileUtil.java,314,346,None,None
13766319_0.java,1,12,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/jaxws/nodes/ClientHandlerButtonListener.java,123,151,None,None
13766319_0.java,1,12,netbeans-6.9.1-201007282301/maven.jaxws/src/org/netbeans/modules/maven/jaxws/nodes/ClientHandlerButtonListener.java,120,148,None,None
13766319_0.java,1,12,netbeans-6.9.1-201007282301/mobility.cldcplatform/src/org/netbeans/modules/mobility/cldcplatform/startup/DefaultEmulatorInstall.java,407,461,None,None
13766319_0.java,1,12,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/detect/NoteCheckReturnValue.java,90,114,None,None
853062_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/JTableUtilities.java,173,182,None,None
853062_0.java,1,10,weka-3-7-9/main/java/weka/gui/JTableHelper.java,134,143,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat.java,28,66,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/ShowSQLDialog.java,31,75,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/resources/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/java/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
23300658_2.java,9,42,netbeans-6.9.1-201007282301/apisupport.facebooksample/facebook-module/src/org/netbeans/modules/fcb/win/UserPanel.java,32,123,None,None
23300658_2.java,9,42,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/teddy/FindDialog.java,59,191,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/portfolio/SplitJDialog.java,20,92,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/SaveToCloudJDialog.java,42,190,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/NewBuyTransactionJDialog.java,221,422,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/NewBrokingFirmJDialog.java,24,113,None,None
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/LoadFromCloudJDialog.java,40,177,None,None
23300658_2.java,9,42,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,16,53,None,None
7519529_0.java,55,64,jrefactory-2.9.19/src/org/acm/seguin/ide/common/PackageSelectorPanel.java,109,139,None,None
6975739_0.java,1,10,netbeans-6.9.1-201007282301/extbrowser/test/ExtBrowser/qa-functional/src/org/netbeans/test/gui/web/util/JSPServletResponseWaitable.java,24,60,None,None
6975739_0.java,1,10,netbeans-6.9.1-201007282301/extbrowser/test/ExtBrowser/qa-functional/src/org/netbeans/test/gui/web/util/JSPServletResponseWaitable.java,19,63,None,None
