20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/StatefulSessionServlet.java,74,77,None,None,1631,,
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/join/src/java/org/apache/lucene/search/join/TermsQuery.java,33,49,None,None,1632,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/PolygonSymbolizerImpl.java,90,131,None,None,1632,,
9642475_0.java,1,45,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/MultiTermQuery.java,57,62,None,None,1632,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutsDialog.java,81,114,None,None,1633,,
8908199_0.java,1,10,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/FormUtils.java,1046,1076,None,None,1636,,
19499230_0.java,1,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jacc/test/portal/ComponentPermission.java,35,50,None,None,1637,,
12428601_0.java,1,12,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,234,None,None,1638,,
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/HeaderCellRenderer.java,27,33,None,None,1639,,
24870975_0.java,1,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestKarl.java,19,80,None,None,1639,,
22148750_0.java,1,13,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/ApplicationLocationPanel.java,297,317,None,None,1639,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/login_002dredirect_jsp.java,24,74,None,None,1640,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/actions/scm/ui/CheckoutUI.java,26,53,None,None,1641,,
21187003_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/ThreadFactory.java,3,3,None,None,1643,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/xsl/src/org/netbeans/modules/xsl/transform/TransformServlet.java,102,104,None,None,1643,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/FileAssociationsPanel.java,24,219,None,None,1644,,
6236987_0.java,30,39,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/MenuEditLayer.java,202,209,None,None,1644,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,79,138,None,None,1645,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoone/Carz.java,76,117,None,None,1645,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/wizard/action/ShortcutEnterPanel.java,148,172,None,None,1649,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dmainmenupage_jsp.java,30,163,None,None,1652,,
19593472_0.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499,None,None,1652,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/options/VariableFormatterEditPanel.java,84,99,None,None,1653,,
24901004_0.java,1,17,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,169,185,None,None,1653,,
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/join/src/java/org/apache/lucene/search/join/TermsIncludingScoreQuery.java,69,88,None,None,1654,,
8531354_0.java,1,23,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/security/authentication/client/AuthenticatorTestCase.java,41,44,None,None,1655,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.platform/src/org/netbeans/modules/j2me/cdc/platform/wizard/DetectPanel.java,73,97,None,None,1656,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/wizards/PanelBodyContainer.java,196,221,None,None,1657,,
22888685_0.java,1,16,sablecc-3.2/sablecc-3.2/src/org/sablecc/sablecc/LR1Collection.java,9,93,None,None,1659,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/ids/ManyToOneNotAuditedEmbId.java,21,34,None,None,1660,,
20203510_1.java,1,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableA.java,19,49,None,None,1661,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/mobility.project/test/unit/src/org/netbeans/modules/mobility/project/ui/ProjectRootNodeChildrenTest.java,72,133,None,None,1661,,
554324_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None,1662,,
4453908_0.java,1,21,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,None,None,1663,,
10876510_0.java,1,14,aoisrc281/ArtOfIllusion/src/artofillusion/MoveScaleRotateObjectTool.java,270,361,None,None,1664,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/ejb3/servlet/servlets/EJBServlet.java,90,93,None,None,1664,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/NewExtensionPanel.java,15,43,None,None,1665,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetSubscriptions_jsp.java,66,202,None,None,1666,,
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportSelectionVisualPanel.java,59,148,None,None,1666,,
2513183_0.java,75,84,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,77,87,None,None,1666,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutCellPanel.java,92,125,None,None,1668,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/highlighter/src/test/org/apache/lucene/search/highlight/custom/HighlightCustomQueryTest.java,105,125,None,None,1668,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/SpellcheckerOptionsPanel.java,216,345,None,None,1669,,
18764836_0.java,104,113,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None,1669,,
7758741_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/ui/swt/osx/Start.java,7,38,None,None,1670,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/ImportProblemsPanel.java,42,57,None,None,1672,,
24330611_0.java,137,240,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,83,149,None,None,1673,,
11329025_0.java,129,138,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,None,None,1674,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/AddAnnotationProcessor.java,35,61,None,None,1675,,
10922773_0.java,1,10,sandmark/smark3/sandmark/util/Combinations.java,45,62,None,None,1676,,
21336616_3.java,12,22,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,213,392,None,None,1677,,
7758741_0.java,1,10,netbeans-6.9.1-201007282301/j2eeserver/test/unit/src/org/netbeans/modules/j2ee/deployment/execution/ServerExecutorTest.java,136,156,None,None,1678,,
2761630_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,1,11,None,None,1679,,
12733450_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,1668,1692,None,None,1681,,
19458698_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/server/session/JDBCSessionManager.java,374,413,None,None,1682,,
24870975_0.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/DatabaseUtils.java,187,229,None,None,1684,,
10876510_0.java,1,14,aoisrc281/ArtOfIllusion/src/artofillusion/MoveScaleRotateMeshTool.java,142,214,None,None,1686,,
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,46,82,None,None,1686,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/analyzer/ProgressDialog.java,6,25,None,None,1687,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/ant.freeform/test/unit/data/example-projects/web_jakarta/src/mypackage/HelloWorld.java,37,40,None,None,1687,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/DebugServlet.java,53,56,None,None,1689,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/PrefixQuery.java,44,64,None,None,1690,,
4151399_1.java,1,12,ganttproject-2/ganttproject-2.0.9-src/org.ganttproject.chart.pert/src/org/ganttproject/chart/pert/ActivityOnNodePertChart.java,43,108,None,None,1690,,
18202284_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/action/EditGridPanel.java,53,100,None,None,1692,,
13706735_0.java,1,12,netbeans-6.9.1-201007282301/lib.cvsclient/src/org/netbeans/lib/cvsclient/admin/StandardAdminHandler.java,444,461,None,None,1697,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/src/org/netbeans/modules/maven/samples/MavenSamplesPanelVisual.java,24,86,None,None,1698,,
25606560_0.java,78,100,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1699,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/web.core/test/unit/data/projects/WebApplication_j2ee14/src/java/org/test/NewServlet.java,17,20,None,None,1699,,
3029083_0.java,1,19,netbeans-6.9.1-201007282301/mobility.midpexamples/SunSamples-Demos/src/example/http/HttpExample.java,51,70,None,None,1700,,
21497021_1.java,29,51,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1700,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/cmdline/ObjectFactory.java,72,159,None,None,1700,,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/ChooseSameSizeAction.java,39,57,None,None,1702,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/OpeningProjectPanel.java,7,28,None,None,1703,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/actions/CreateJobPanel.java,153,249,None,None,1705,,
13311280_0.java,2,56,netbeans-6.9.1-201007282301/java.examples/DocumentEditor/src/documenteditor/DocumentEditorView.java,53,78,None,None,1705,,
14824172_0.java,1,26,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/notifier/NewsNotificationItem.java,172,192,None,None,1707,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionGUIJPanel.java,6,124,None,None,1709,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/coverage-experiment/coverage-api/src/main/java/org/geotools/coverage/io/impl/range/CodeMeasure.java,39,59,None,None,1710,,
12517973_0.java,1,10,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/ObjectArrayUtilities.java,23,39,None,None,1710,,
13364730_1.java,17,27,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,29,41,None,None,1712,,
18020631_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,None,None,1713,,
17301190_0.java,1,14,aoisrc281/ArtOfIllusion/src/artofillusion/TriMeshBeveler.java,509,837,None,None,1714,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/empty_jsp.java,20,54,None,None,1715,,
19520337_0.java,6,15,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestDatanodeDeath.java,158,190,None,None,1715,,
2561540_1.java,6,27,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/client/DownloadPanel.java,6,97,None,None,1716,,
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/apt/core/internal/util/FileSystemUtil.java,88,104,None,None,1718,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/lib/SimpleServlet.java,24,27,None,None,1718,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/mlt/MoreLikeThisQuery.java,111,168,None,None,1720,,
16201295_1.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/ShutdownDatabase.java,99,129,None,None,1720,,
20768613_0.java,1,11,weka-3-7-9/main/java/weka/gui/scripting/FileScriptingPanel.java,405,438,None,None,1721,,
23868793_0.java,1,20,netbeans-6.9.1-201007282301/identity.samples/StockQuoteClient/src/java/org/netbeans/identity/samples/SOAPMessage.java,30,33,None,None,1721,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/uihandler/ReminderPanel.java,24,79,None,None,1722,,
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/suggest/src/java/org/apache/lucene/search/spell/DirectSpellChecker.java,248,268,None,None,1723,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/WebJpa/src/java/enterprise/web_jpa_war/servlet/ListPersonServlet.java,31,34,None,None,1723,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/refactoring/ExtractInlinedStylePanel.java,178,274,None,None,1724,,
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,116,175,None,None,1724,,
292287_0.java,1,21,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/VectorAbsRelFileOptionComponent.java,40,88,None,None,1725,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/profiler.j2ee.jboss/src/org/netbeans/modules/profiler/j2ee/jboss/JBossIntegrationPanelUI.java,13,89,None,None,1725,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/project.libraries/src/org/netbeans/modules/project/libraries/ui/LibrariesCustomizer.java,270,371,None,None,1726,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/spans/SpanTermQuery.java,49,69,None,None,1726,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/EJBServlet.java,53,56,None,None,1726,,
11825416_0.java,1,13,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,163,175,None,None,1727,,
17436821_0.java,1,12,lucene-4.3.0/lucene-4.3.0/test-framework/src/java/org/apache/lucene/index/BaseStoredFieldsFormatTestCase.java,57,138,None,None,1729,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/web.debug/test/qa-functional/data/MainTestApplication/src/java/org/netbeans/test/servlets/DivideServlet.java,49,52,None,None,1731,,
23173397_0.java,1,11,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/search/TestSearcherManager.java,147,232,None,None,1731,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/AddAnnotationProcessor.java,35,61,None,None,1732,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoonewithformula/Model.java,21,41,None,None,1733,,
9883119_0.java,1,12,jedit4/jEdit/com/microstar/xml/XmlParser.java,761,835,None,None,1733,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/introduce/IntroduceMethodPanel.java,87,175,None,None,1735,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/collab/chat/ContactList.java,15,33,None,None,1735,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/AddAnnotationProcessor.java,35,61,None,None,1735,,
6236324_0.java,114,123,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,122,131,None,None,1736,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/head_jsp.java,30,112,None,None,1738,,
6236324_0.java,64,80,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,71,88,None,None,1738,,
23868793_0.java,1,20,netbeans-6.9.1-201007282301/httpserver/test/unit/src/org/netbeans/modules/servlettest/ModuleServlet.java,21,24,None,None,1738,,
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ccvs/ui/operations/ProjectMetaFileOperation.java,29,66,None,None,1739,,
23868793_0.java,1,20,netbeans-6.9.1-201007282301/ant.freeform/test/unit/data/example-projects/web_jakarta/src/mypackage/HelloWorld.java,41,44,None,None,1739,,
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,None,None,1739,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/IncludeServlet.java,43,46,None,None,1740,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/openide.dialogs/src/org/openide/NotifyDescriptor.java,382,447,None,None,1740,,
7037010_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/Category.java,40,56,None,None,1742,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/onetomany/detached/ListJoinColumnBidirectionalInheritanceRefEdChildEntity.java,27,43,None,None,1742,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/apisupport.osgidemo/src/org/netbeans/modules/apisupport/osgidemo/SampleAppWarningVisual.java,14,59,None,None,1743,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/varia/src/main/org/jboss/invocation/http/servlet/InvokerServlet.java,118,121,None,None,1743,,
19520337_1.java,6,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107,None,None,1744,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/export/OptionsChooserPanel.java,259,310,None,None,1745,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/xsl/src/org/netbeans/modules/xsl/transform/TransformServlet.java,105,107,None,None,1747,,
14824172_0.java,1,26,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/LineSymbolizerImpl.java,68,95,None,None,1748,,
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_CenteredResizing_Bug137738.java,6,41,None,None,1748,,
8065120_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/forms/widgets/FormToolkit.java,287,297,None,None,1749,,
